start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
3.48762109795479,3.8751345532831003,120.707274,27.918884,120.700329,27.918132,1020,218,910,1
6.846071044133477,7.001076426264801,120.695823,27.915912,120.699396,27.918951,960,148,616,1
15.603875134553283,15.991388589881593,120.694023,27.917261,120.696614,27.920151,1140,123,513,0
3.9009687836383207,4.443487621097955,120.700329,27.918132,120.695896,27.915945,1500,174,726,1
13.227125941872982,13.459634015069968,120.693939,27.921632,120.694023,27.917261,840,163,679,0
7.207750269106566,7.517761033369214,120.698433,27.915789,120.706543,27.921838,840,380,1583,2
6.20021528525296,6.510226049515608,120.706023,27.919036,120.698433,27.915789,840,285,1186,2
9.765339074273411,10.230355220667384,120.706474,27.921874,120.700252,27.918084,1200,248,1032,2
10.333692142088267,10.669537136706136,120.700252,27.918084,120.709209,27.918591,960,240,1000,2
17.05059203444564,17.980624327233585,120.693397,27.929339,120.693619,27.92942,3540,3,12,0
4.365984930032293,4.727664155005382,120.693359,27.919839,120.694023,27.917417,960,66,273,1
3.2292787944025836,3.3842841765339076,120.695766,27.921492,120.693526,27.919926,480,76,317,1
8.861141011840688,9.351991388589882,120.694008,27.917402,120.696699,27.920372,1260,126,523,1
2.1442411194833153,2.32508073196986,120.695598,27.921486,120.695766,27.921492,2160,4,17,1
11.651237890204522,11.883745963401507,120.694,27.921628,120.694069,27.91721,600,161,672,0
13.227125941872982,13.382131324004305,120.696049,27.92028,120.699419,27.91892,660,116,485,0
12.684607104413347,12.865446716899893,120.694069,27.91721,120.694545,27.917135,540,15,64,0
12.891280947255114,12.994617868675995,120.694545,27.917135,120.696049,27.92028,360,136,566,0
8.783638320775028,9.455328310010763,120.693549,27.916753,120.694,27.921628,1800,194,807,1
3.9526372443487623,4.133476856835307,120.7094,27.918557,120.693511,27.91677,540,440,1834,2
8.602798708288482,8.783638320775028,120.695926,27.916641,120.695772,27.916439,480,5,19,1
8.809472551130247,9.817007534983853,120.695772,27.916439,120.709125,27.918636,2640,397,1656,2
3.9526372443487623,4.365984930032293,120.706688,27.919077,120.695911,27.916587,1200,327,1361,2
15.83638320775027,16.094725511302475,120.709141,27.918827,120.709179,27.91861,720,3,12,0
6.794402583423036,9.326157158234661,120.701422,27.920159,120.702752,27.92359,7320,98,410,1
6.58772874058127,6.923573735199139,120.704846,27.92544,120.707284,27.918899,900,268,1116,2
13.304628632938643,13.53713670613563,120.707314,27.918849,120.707314,27.919143,840,26,107,0
3.125941872981701,3.7976318622174383,120.707536,27.918889,120.704839,27.925417,1860,277,1154,2
12.839612486544672,12.994617868675995,120.6952,27.915024,120.701086,27.917645,480,217,903,0
21.339074273412272,21.597416576964477,120.701093,27.917649,120.709431,27.918541,720,230,957,0
4.365984930032293,4.701829924650162,120.697294,27.915482,120.697692,27.91546,900,14,57,1
8.266953713670613,8.91280947255113,120.697684,27.915463,120.696783,27.920329,1800,204,851,1
3.3067814854682456,3.7717976318622175,120.694291,27.921478,120.697294,27.915482,1320,253,1055,1
7.466092572658773,7.698600645855759,120.702301,27.925066,120.707949,27.930414,660,261,1088,2
6.5618945102260495,7.440258342303552,120.704785,27.92551,120.702301,27.925066,2940,59,246,1
8.16361679224973,8.55113024757804,120.707949,27.930414,120.702393,27.924936,1140,326,1358,2
4.055974165769645,4.469321851453175,120.706512,27.921272,120.704793,27.925495,1080,166,690,1
5.8127018299246505,6.174381054897739,120.708476,27.923706,120.70785,27.93045,1080,316,1318,2
10.82454251883746,11.108719052744886,120.707919,27.930326,120.707896,27.930513,720,4,17,1
3.3842841765339076,3.7976318622174383,120.707903,27.919544,120.708476,27.923706,1080,174,724,1
23.173304628632938,23.405812701829923,120.707965,27.930416,120.707873,27.930319,1020,3,13,0
16.043057050592033,16.198062432723358,120.708079,27.930401,120.707919,27.930183,420,7,29,0
18.21313240043057,18.342303552206673,120.707919,27.930183,120.707842,27.930437,420,5,21,0
6.381054897739505,6.613562970936491,120.694099,27.917187,120.693521,27.919764,660,74,310,1
8.628632938643703,8.88697524219591,120.697401,27.915566,120.709423,27.918496,660,393,1638,2
12.297093649085038,15.138858988159312,120.709377,27.918452,120.696568,27.91419,8340,474,1974,2
3.255113024757804,3.410118406889128,120.697149,27.920686,120.696746,27.920794,480,8,34,1
23.173304628632938,23.379978471474704,120.696461,27.913983,120.69721,27.914772,960,102,423,0
6.639397201291712,6.794402583423036,120.693521,27.919764,120.69734,27.915514,480,179,744,1
3.4359526372443487,3.8234660925726587,120.696746,27.920794,120.694031,27.917206,1020,156,650,1
5.115177610333692,5.528525296017222,120.699496,27.918861,120.707873,27.930408,1200,546,2274,2
3.9009687836383207,4.365984930032293,120.709209,27.918589,120.699496,27.918861,1320,270,1127,2
18.729817007534983,18.910656620021527,120.707934,27.930473,120.707789,27.930414,480,3,12,0
16.97308934337998,17.43810548977395,120.707582,27.918981,120.698028,27.916719,1920,296,1233,0
18.98815931108719,19.34983853606028,120.698036,27.916755,120.70652,27.921422,1020,340,1415,0
3.3584499461786868,3.565123789020452,120.70762,27.918886,120.69562,27.916457,600,363,1513,2
6.613562970936491,6.897739504843918,120.695666,27.916454,120.707582,27.918867,780,358,1492,2
4.1593110871905274,4.520990312163617,120.709125,27.918709,120.697646,27.915465,960,382,1592,2
8.266953713670613,9.041980624327234,120.697631,27.915463,120.695544,27.921436,2100,247,1031,2
14.69967707212056,15.991388589881593,120.695552,27.921463,120.697684,27.920321,3660,83,346,0
7.001076426264801,7.233584499461787,120.707849,27.919504,120.705946,27.916703,600,220,915,1
4.365984930032293,4.882669537136706,120.707872,27.919664,120.708254,27.923671,1500,177,738,1
6.226049515608181,6.8719052744886975,120.708254,27.923671,120.707849,27.919504,1740,186,773,1
0.38751345532831,0.542518837459634,120.707887,27.91971,120.707773,27.919593,2160,3,11,1
7.440258342303552,17.79978471474704,120.705946,27.916703,120.702324,27.923262,30300,291,1214,3
6.20021528525296,8.47362755651238,120.70616,27.916362,120.700283,27.918149,6660,253,1055,2
13.020452099031216,13.201291711517761,120.697662,27.920508,120.697532,27.920639,660,4,18,0
8.835306781485468,9.222820236813778,120.697218,27.920633,120.697654,27.915429,1020,200,835,1
10.82454251883746,11.108719052744886,120.697669,27.915452,120.697662,27.920508,720,194,810,2
8.499461786867599,8.628632938643703,120.700283,27.918149,120.697218,27.920633,420,145,604,1
6.277717976318622,6.458557588805167,120.707162,27.923058,120.702775,27.92343,540,109,456,1
6.484391819160387,7.0269106566200215,120.702775,27.92343,120.70953,27.918475,1980,289,1205,2
7.0269106566200215,7.259418729817008,120.698448,27.915772,120.709477,27.918498,600,376,1565,2
6.045209903121636,6.329386437029063,120.705946,27.919015,120.698235,27.916651,780,261,1086,2
6.97524219590958,7.001076426264801,120.694,27.91921,120.698448,27.915772,60,195,814,1
11.392895586652314,11.57373519913886,120.709515,27.918503,120.704762,27.924705,540,285,1189,2
13.252960172228203,13.562970936490851,120.704785,27.92473,120.707543,27.918884,1020,240,1001,0
6.58772874058127,6.94940796555436,120.698235,27.916651,120.694,27.91921,960,176,732,1
17.541442411194833,18.16146393972013,120.70765,27.918863,120.698861,27.91657,2640,323,1344,0
15.500538213132401,15.784714747039828,120.707666,27.918886,120.695674,27.916301,900,366,1527,0
8.576964477933261,9.27448869752422,120.70626,27.92625,120.709194,27.918619,1800,366,1524,2
12.917115177610334,13.252960172228203,120.691501,27.919476,120.695659,27.916442,1140,155,644,0
4.65016146393972,4.856835306781486,120.706374,27.922067,120.704067,27.926508,660,177,737,1
7.440258342303552,7.750269106566201,120.706069,27.926284,120.70626,27.92625,840,5,20,1
13.278794402583424,13.53713670613563,120.695659,27.916442,120.707666,27.918886,900,360,1500,2
9.30032292787944,12.891280947255114,120.709194,27.918619,120.691501,27.919476,9960,477,1987,3
16.456404736275566,16.818083961248654,120.695674,27.916301,120.70221,27.92501,900,471,1964,0
5.115177610333692,5.3476856835306785,120.704067,27.926508,120.706069,27.926284,660,55,229,1
10.592034445640474,11.470398277717976,120.704411,27.915651,120.700512,27.917368,2400,296,1233,2
12.452099031216362,12.632938643702907,120.700512,27.917368,120.703799,27.927776,540,372,1550,2
15.578040904198062,15.707212055974166,120.703784,27.927814,120.703784,27.927715,420,3,11,0
7.207750269106566,7.698600645855759,120.698448,27.91577,120.707375,27.918887,1380,323,1346,2
6.20021528525296,6.510226049515608,120.706007,27.919034,120.698448,27.91577,840,284,1185,2
20.357373519913885,20.92572658772874,120.695773,27.915883,120.706107,27.917617,1680,383,1597,0
4.391819160387514,4.624327233584499,120.701055,27.917651,120.695766,27.915878,660,196,817,1
6.536060279870829,14.002152852529601,120.70878,27.919461,120.707788,27.923022,21480,158,659,3
14.027987082884822,14.260495156081808,120.707788,27.923022,120.708346,27.924829,600,55,231,0
6.226049515608181,6.510226049515608,120.708247,27.923761,120.70878,27.919461,780,175,728,1
14.286329386437028,14.570505920344456,120.708346,27.924829,120.707811,27.919588,720,202,843,0
14.983853606027987,15.164693218514532,120.707826,27.919597,120.709416,27.920427,540,36,152,0
12.219590958019376,12.503767491926803,120.707605,27.918857,120.695651,27.91623,720,370,1540,2
6.639397201291712,6.897739504843918,120.695926,27.915987,120.706344,27.922017,720,428,1785,2
10.772874058127018,11.160387513455328,120.70765,27.91887,120.695926,27.915975,1080,372,1551,2
3.48762109795479,3.9784714747039827,120.707398,27.918811,120.699641,27.918451,1260,236,985,1
11.96124865446717,12.193756727664155,120.695926,27.915962,120.707605,27.918857,600,370,1543,2
8.576964477933261,8.88697524219591,120.705396,27.925284,120.70765,27.91887,780,293,1219,2
17.954790096878362,18.497308934337997,120.695666,27.916238,120.707589,27.918874,1560,364,1515,0
4.417653390742734,4.779332615715823,120.699641,27.918451,120.695911,27.915994,960,143,597,1
6.923573735199139,7.233584499461787,120.706344,27.922017,120.705396,27.925284,1380,172,718,1
16.818083961248654,17.128094725511303,120.705304,27.918592,120.695743,27.916179,1320,360,1499,0
3.255113024757804,3.3842841765339076,120.692869,27.920833,120.692731,27.920916,420,4,17,1
13.640473627556512,16.120559741657697,120.697944,27.913942,120.707734,27.918874,6900,336,1398,0
13.020452099031216,13.382131324004305,120.692739,27.920907,120.697974,27.913877,1380,382,1592,2
16.146393972012916,16.198062432723358,120.707734,27.918874,120.704685,27.918542,120,77,322,0
16.22389666307858,16.63724434876211,120.704685,27.918542,120.705304,27.918592,1140,48,200,0
2.195909580193757,2.557588805166846,120.706512,27.921874,120.694161,27.919462,2700,430,1790,2
21.67491926803014,22.03659849300323,120.694184,27.919544,120.706565,27.921851,1020,427,1780,0
22.44994617868676,22.81162540365985,120.706565,27.921851,120.707941,27.918905,960,112,467,0
1.9375672766415502,2.170075349838536,120.706413,27.92176,120.706512,27.921874,2280,3,12,1
3.3584499461786868,3.7976318622174383,120.707666,27.918903,120.704831,27.925445,1260,273,1139,2
16.55974165769645,16.895586652314318,120.707589,27.91887,120.695964,27.915916,840,376,1567,0
14.286329386437028,14.493003229278795,120.702377,27.91697,120.707704,27.918897,540,154,643,0
7.285252960172228,7.543595263724435,120.704862,27.925411,120.706344,27.922065,720,165,686,1
19.969860064585575,20.357373519913885,120.695934,27.915935,120.706817,27.918873,1320,352,1465,0
7.956942949407965,9.093649085037676,120.706344,27.922065,120.702224,27.916863,3000,271,1131,2
15.268030139935414,16.120559741657697,120.707704,27.918897,120.707589,27.91887,2400,3,11,0
11.547900968783638,13.795479009687837,120.706535,27.921554,120.702377,27.916955,6720,258,1077,0
9.119483315392896,9.27448869752422,120.702224,27.916863,120.706535,27.921554,480,197,821,1
9.30032292787944,14.027987082884822,120.707933,27.919582,120.70869,27.92413,13560,169,703,3
19.091496232508074,22.01076426264801,120.708736,27.923924,120.70898,27.914397,8640,461,1920,0
3.3842841765339076,3.720129171151776,120.707559,27.919011,120.700352,27.918035,780,193,803,1
9.765339074273411,10.127018299246501,120.697588,27.915567,120.697157,27.920554,960,201,838,2
4.469321851453175,4.7534983853606025,120.700344,27.918109,120.697592,27.915454,780,144,598,1
9.791173304628632,10.695371367061357,120.695957,27.916139,120.707138,27.918889,2520,353,1472,2
4.107642626480086,4.805166846071044,120.706967,27.918973,120.695964,27.91612,1860,342,1427,2
3.255113024757804,3.3842841765339076,120.6941,27.921588,120.69611,27.916006,420,225,938,1
3.410118406889128,3.7717976318622175,120.69611,27.916006,120.697211,27.92069,960,209,871,1
8.680301399354144,9.196986006458557,120.695995,27.91592,120.706986,27.918843,1260,359,1496,2
1.9634015069967707,2.092572658772874,120.694077,27.921441,120.6941,27.921588,2040,4,16,1
3.7976318622174383,4.1593110871905274,120.697211,27.92069,120.695964,27.915926,960,218,908,1
4.055974165769645,4.469321851453175,120.706538,27.921681,120.697417,27.915587,1080,389,1619,2
8.602798708288482,8.91280947255113,120.697417,27.915616,120.694298,27.921488,780,268,1118,2
3.8493003229278795,4.030139935414424,120.706558,27.92148,120.706538,27.921681,540,5,22,1
5.631862217438106,6.20021528525296,120.708667,27.923746,120.708107,27.923765,1620,14,58,1
16.30139935414424,16.404736275565124,120.708972,27.918672,120.700321,27.917924,360,229,953,0
16.430570505920343,16.61141011840689,120.700321,27.917924,120.698128,27.916469,480,105,436,0
16.818083961248654,17.076426264800862,120.698128,27.916467,120.697188,27.919635,1200,119,497,0
3.3584499461786868,3.7976318622174383,120.707337,27.918942,120.704793,27.92548,1260,246,1025,1
8.680301399354144,8.783638320775028,120.704747,27.925443,120.706344,27.922089,300,153,637,1
10.307857911733047,10.695371367061357,120.706298,27.922061,120.698242,27.916683,1080,351,1464,2
15.397201291711518,16.275565123789022,120.698273,27.916691,120.708972,27.918672,2460,345,1439,0
2.195909580193757,2.402583423035522,120.708567,27.919801,120.708438,27.919646,2220,5,21,1
0.7233584499461787,1.007534983853606,120.708583,27.919782,120.708598,27.919673,2400,3,12,1
3.7976318622174383,4.030139935414424,120.706504,27.9215,120.702469,27.917379,660,246,1024,1
4.365984930032293,4.675995694294941,120.702461,27.917365,120.695628,27.916575,840,228,951,1
8.654467168998924,8.964477933261572,120.695628,27.916555,120.696676,27.920237,780,166,693,1
17.231431646932187,17.386437029063508,120.707024,27.915239,120.70684,27.915383,480,3,11,0
0.05166846071044134,0.25834230355220666,120.706741,27.915372,120.707108,27.91537,2220,9,38,1
0.7491926803013994,0.9558665231431647,120.707108,27.91537,120.706825,27.915406,2220,7,29,1
14.69967707212056,14.880516684607104,120.706855,27.915318,120.707024,27.915239,540,5,19,0
4.365984930032293,4.805166846071044,120.70052,27.917671,120.695766,27.916164,1140,220,916,1
3.10010764262648,3.3067814854682456,120.709538,27.918461,120.697982,27.917011,540,337,1406,2
1.782561894510226,2.0409041980624325,120.709553,27.918473,120.7095,27.918597,2340,3,14,1
4.081808396124865,4.340150699677072,120.697982,27.917011,120.70052,27.917671,720,81,337,1
3.3584499461786868,3.5134553283100107,120.707658,27.918893,120.695659,27.916476,480,362,1508,2
6.8719052744886975,6.97524219590958,120.696095,27.921237,120.699381,27.918966,840,151,628,1
16.120559741657697,19.427341227125943,120.7095,27.91852,120.707765,27.918886,10560,41,172,3
11.444564047362755,11.677072120559743,120.707574,27.918882,120.702492,27.917369,780,220,915,2
8.18945102260495,8.370290635091497,120.699404,27.918979,120.698922,27.918265,540,38,160,1
6.5618945102260495,6.846071044133477,120.695613,27.916492,120.696095,27.921237,780,197,821,1
15.603875134553283,15.83638320775027,120.702415,27.917413,120.7095,27.91852,660,188,785,0
8.396124865446717,8.628632938643703,120.698922,27.918265,120.707551,27.918868,660,254,1057,2
3.5909580193756727,4.055974165769645,120.709408,27.918553,120.70399,27.926193,1320,326,1357,2
8.396124865446717,8.55113024757804,120.703945,27.926199,120.702248,27.925071,480,63,262,1
10.10118406889128,14.260495156081808,120.702232,27.925071,120.70616,27.917629,12000,285,1189,3
0.852529601722282,1.0333692142088267,120.7094,27.918848,120.709408,27.918484,2160,4,16,1
0.12917115177610333,0.38751345532831,120.70937,27.918516,120.7094,27.918848,2340,3,11,1
8.680301399354144,9.222820236813778,120.695812,27.916,120.705144,27.918489,1440,308,1285,2
