start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 19:05,2019-03-28 19:37,118.959588,32.116759,118.961525,32.109826,1920        ,229     ,953
2019-03-28 13:16,2019-03-28 17:19,118.959787,32.116923,118.959588,32.116878,14580       ,3       ,12
2019-03-28 21:18,2019-03-28 21:22,118.961525,32.109826,118.962029,32.11482 ,240         ,158     ,659
2019-03-28 07:42,2019-03-28 09:23,118.953601,32.114855,118.963102,32.112764,6060        ,282     ,1173
2019-03-28 13:28,2019-03-28 13:56,118.963005,32.112713,118.963306,32.113643,1680        ,36      ,152
2019-03-28 09:57,2019-03-28 10:03,118.963102,32.112764,118.962635,32.112858,360         ,21      ,88
2019-03-28 22:16,2019-03-28 22:52,118.956192,32.109877,118.960398,32.109628,2160        ,110     ,457
2019-03-28 17:01,2019-03-28 18:15,118.953376,32.11779 ,118.955554,32.112226,4440        ,160     ,665
2019-03-28 19:55,2019-03-28 20:17,118.954808,32.113413,118.956139,32.110551,1320        ,78      ,324
2019-03-28 18:33,2019-03-28 18:51,118.955554,32.112226,118.9588  ,32.11138 ,1080        ,112     ,467
2019-03-28 19:49,2019-03-28 19:53,118.9588  ,32.11138 ,118.954808,32.113413,240         ,133     ,555
2019-03-28 07:36,2019-03-28 12:00,118.954664,32.113927,118.955254,32.11614 ,15840       ,82      ,341
2019-03-28 13:46,2019-03-28 13:50,118.952432,32.122824,118.952191,32.119212,240         ,79      ,329
2019-03-28 20:40,2019-03-28 22:12,118.956139,32.110551,118.956192,32.109877,5520        ,71      ,295
2019-03-28 14:28,2019-03-28 14:50,118.952191,32.119212,118.953467,32.116944,1320        ,74      ,309
2019-03-28 13:26,2019-03-28 13:30,118.955254,32.11614 ,118.952834,32.122771,240         ,208     ,865
2019-03-28 07:10,2019-03-28 07:22,118.955983,32.116171,118.954664,32.113927,720         ,93      ,386
2019-03-28 15:44,2019-03-28 15:48,118.954293,32.122553,118.95307 ,32.118497,240         ,129     ,537
2019-03-28 16:02,2019-03-28 16:04,118.95307 ,32.118497,118.95409 ,32.115223,120         ,104     ,433
2019-03-28 17:09,2019-03-28 17:15,118.954347,32.11907 ,118.952942,32.111223,360         ,289     ,1203
2019-03-28 16:14,2019-03-28 16:16,118.95409 ,32.115223,118.95851 ,32.112804,120         ,151     ,628
2019-03-28 17:03,2019-03-28 17:07,118.95851 ,32.112804,118.954347,32.11907 ,240         ,205     ,854
2019-03-28 09:13,2019-03-28 09:15,118.956246,32.11177 ,118.959368,32.116685,120         ,154     ,641
2019-03-28 12:00,2019-03-28 12:06,118.955061,32.116318,118.961659,32.111263,360         ,239     ,996
2019-03-28 11:21,2019-03-28 11:25,118.954267,32.114794,118.956128,32.110589,240         ,112     ,468
2019-03-28 10:59,2019-03-28 11:19,118.959315,32.118234,118.954267,32.114794,1200        ,185     ,771
2019-03-28 09:25,2019-03-28 09:27,118.959368,32.116685,118.959315,32.118234,120         ,38      ,159
2019-03-28 11:41,2019-03-28 11:45,118.956128,32.110589,118.955061,32.116318,240         ,176     ,732
2019-03-28 07:32,2019-03-28 07:36,118.955028,32.11376 ,118.956316,32.111823,240         ,55      ,228
2019-03-28 05:02,2019-03-28 06:38,118.955077,32.113185,118.954739,32.112908,5760        ,10      ,40
2019-03-28 12:52,2019-03-28 22:46,118.961659,32.111263,118.953789,32.122705,35640       ,418     ,1743
2019-03-28 08:24,2019-03-28 08:30,118.963354,32.114906,118.964915,32.125331,360         ,349     ,1454
2019-03-28 08:42,2019-03-28 11:45,118.964915,32.125331,118.96477 ,32.125311,10980       ,4       ,15
2019-03-28 11:49,2019-03-28 17:57,118.96477 ,32.125311,118.968793,32.124317,22080       ,311     ,1297
2019-03-28 07:44,2019-03-28 13:26,118.960897,32.111347,118.960463,32.111337,20520       ,15      ,63
2019-03-28 06:04,2019-03-28 12:12,118.956171,32.11086 ,118.953709,32.123336,22080       ,371     ,1547
2019-03-28 15:48,2019-03-28 15:56,118.955409,32.112394,118.957689,32.110244,480         ,165     ,689
2019-03-28 17:59,2019-03-28 20:01,118.951182,32.112389,118.956251,32.110863,7320        ,400     ,1668
2019-03-28 00:35,2019-03-28 12:00,118.958955,32.111319,118.958714,32.111182,41100       ,3       ,11
2019-03-28 08:24,2019-03-28 18:35,118.960344,32.109953,118.959062,32.109813,36660       ,31      ,129
2019-03-28 20:34,2019-03-28 20:38,118.959062,32.109813,118.958923,32.109836,240         ,3       ,12
2019-03-28 04:11,2019-03-28 06:22,118.959062,32.109813,118.960344,32.109953,7860        ,31      ,129
2019-03-28 14:36,2019-03-28 14:38,118.961235,32.113106,118.963048,32.111595,120         ,84      ,349
2019-03-28 18:25,2019-03-28 18:29,118.963231,32.111428,118.956557,32.115773,240         ,243     ,1012
2019-03-28 20:30,2019-03-28 20:34,118.957834,32.116087,118.95454 ,32.113839,240         ,103     ,431
2019-03-28 09:17,2019-03-28 09:23,118.953242,32.116852,118.962941,32.112837,360         ,291     ,1212
2019-03-28 19:11,2019-03-28 19:57,118.956557,32.115773,118.957834,32.116087,2760        ,36      ,149
2019-03-28 20:52,2019-03-28 23:56,118.95454 ,32.113839,118.954379,32.113529,11040       ,7       ,28
2019-03-28 09:07,2019-03-28 09:13,118.960554,32.109492,118.953242,32.116852,360         ,422     ,1759
2019-03-28 13:24,2019-03-28 13:26,118.962978,32.113463,118.960811,32.113187,120         ,51      ,214
2019-03-28 14:30,2019-03-28 15:04,118.962115,32.113354,118.962496,32.11521 ,2040        ,71      ,295
2019-03-28 11:39,2019-03-28 11:41,118.960473,32.11337 ,118.963021,32.114234,120         ,56      ,234
2019-03-28 11:47,2019-03-28 13:00,118.963021,32.114234,118.963611,32.113451,4380        ,8       ,32
2019-03-28 10:51,2019-03-28 11:07,118.960843,32.115859,118.960039,32.113664,960         ,130     ,540
2019-03-28 15:52,2019-03-28 16:25,118.963499,32.113636,118.964899,32.125331,1980        ,333     ,1388
2019-03-28 17:53,2019-03-28 22:14,118.961551,32.111504,118.960505,32.115945,15660       ,152     ,635
2019-03-28 00:19,2019-03-28 00:45,118.962174,32.112059,118.962152,32.11376 ,1560        ,46      ,193
2019-03-28 05:52,2019-03-28 05:56,118.963263,32.115821,118.961814,32.111111,240         ,164     ,683
2019-03-28 11:53,2019-03-28 12:00,118.952743,32.122619,118.955527,32.11178 ,420         ,307     ,1279
2019-03-28 16:45,2019-03-28 16:51,118.953215,32.116911,118.951311,32.11762 ,360         ,63      ,261
2019-03-28 13:38,2019-03-28 15:04,118.958907,32.112716,118.958617,32.113367,5160        ,25      ,105
2019-03-28 15:54,2019-03-28 15:56,118.958617,32.113367,118.953215,32.116911,120         ,196     ,816
2019-03-28 12:22,2019-03-28 13:12,118.955527,32.11178 ,118.95432 ,32.114429,3000        ,71      ,295
2019-03-28 21:50,2019-03-28 22:00,118.953253,32.116574,118.960554,32.113352,600         ,237     ,989
2019-03-28 13:14,2019-03-28 13:16,118.95432 ,32.114429,118.958907,32.112716,120         ,135     ,564
2019-03-28 11:45,2019-03-28 11:49,118.953644,32.113996,118.952743,32.122619,240         ,257     ,1072
2019-03-28 22:34,2019-03-28 22:42,118.960554,32.113352,118.952062,32.122282,480         ,384     ,1601
2019-03-28 17:07,2019-03-28 17:09,118.952958,32.117162,118.95513 ,32.112746,120         ,124     ,516
2019-03-28 18:07,2019-03-28 18:11,118.95513 ,32.112746,118.953424,32.116645,240         ,108     ,448
2019-03-28 21:30,2019-03-28 21:36,118.961407,32.109692,118.962571,32.115446,360         ,205     ,854
2019-03-28 08:14,2019-03-28 08:18,118.961514,32.109608,118.961847,32.114467,240         ,181     ,755
2019-03-28 05:48,2019-03-28 05:52,118.964357,32.117935,118.961525,32.109568,240         ,316     ,1316
2019-03-28 08:56,2019-03-28 16:47,118.961847,32.114467,118.961385,32.109735,28260       ,163     ,681
2019-03-28 13:28,2019-03-28 15:32,118.964202,32.115489,118.96521 ,32.123455,7440        ,208     ,868
2019-03-28 13:56,2019-03-28 14:00,118.95682 ,32.110635,118.960355,32.110133,240         ,104     ,433
2019-03-28 16:41,2019-03-28 16:47,118.954224,32.114883,118.960623,32.113207,360         ,188     ,782
2019-03-28 16:25,2019-03-28 16:29,118.960629,32.109839,118.954224,32.114883,240         ,248     ,1034
2019-03-28 06:58,2019-03-28 12:06,118.958655,32.111509,118.95682 ,32.110635,18480       ,58      ,242
2019-03-28 12:50,2019-03-28 16:00,118.963214,32.116234,118.961686,32.112599,11400       ,132     ,549
2019-03-28 08:46,2019-03-28 12:16,118.958086,32.112247,118.952818,32.122946,12600       ,327     ,1363
2019-03-28 16:02,2019-03-28 19:33,118.961686,32.112599,118.962029,32.11233 ,12660       ,11      ,46
2019-03-28 12:22,2019-03-28 12:32,118.952818,32.122946,118.957775,32.114733,600         ,313     ,1304
2019-03-28 07:48,2019-03-28 08:10,118.955366,32.114941,118.958086,32.112247,1320        ,83      ,344
2019-03-28 22:56,2019-03-28 22:58,118.962083,32.112308,118.960902,32.115119,120         ,85      ,356
2019-03-28 12:44,2019-03-28 12:48,118.960929,32.111613,118.963214,32.116234,240         ,181     ,756
2019-03-28 12:38,2019-03-28 12:42,118.956032,32.116442,118.960929,32.111613,240         ,224     ,933
2019-03-28 12:34,2019-03-28 12:36,118.957775,32.114733,118.956032,32.116442,120         ,82      ,341
2019-03-28 07:28,2019-03-28 07:38,118.951053,32.122474,118.958993,32.111638,600         ,384     ,1598
2019-03-28 13:32,2019-03-28 13:34,118.960758,32.112723,118.961332,32.109689,120         ,79      ,330
2019-03-28 07:52,2019-03-28 12:40,118.958993,32.111638,118.960725,32.112472,17280       ,73      ,304
2019-03-28 17:23,2019-03-28 17:25,118.959341,32.117093,118.956144,32.116485,120         ,91      ,379
2019-03-28 15:08,2019-03-28 16:21,118.959186,32.1183  ,118.959261,32.117281,4380        ,25      ,104
2019-03-28 13:42,2019-03-28 13:46,118.960559,32.113451,118.959186,32.1183  ,240         ,183     ,761
2019-03-28 00:53,2019-03-28 04:58,118.951364,32.122586,118.951488,32.122642,14700       ,3       ,14
2019-03-28 13:38,2019-03-28 13:40,118.961332,32.109689,118.960559,32.113451,120         ,124     ,518
2019-03-28 00:09,2019-03-28 01:29,118.964234,32.108901,118.964341,32.109448,4800        ,15      ,61
2019-03-28 02:51,2019-03-28 03:09,118.959116,32.124533,118.963327,32.125866,1080        ,120     ,502
2019-03-28 00:53,2019-03-28 01:09,118.963359,32.125866,118.959116,32.124533,960         ,121     ,505
2019-03-28 07:42,2019-03-28 08:14,118.95896 ,32.112802,118.958778,32.112771,1920        ,4       ,18
2019-03-28 17:59,2019-03-28 20:19,118.962678,32.11245 ,118.961487,32.109783,8400        ,103     ,430
2019-03-28 03:41,2019-03-28 04:01,118.951075,32.123306,118.951482,32.123012,1200        ,24      ,100
2019-03-28 01:07,2019-03-28 01:35,118.951091,32.123214,118.951606,32.119088,1680        ,122     ,508
2019-03-28 20:48,2019-03-28 20:54,118.961487,32.109783,118.964277,32.11574 ,360         ,234     ,973
2019-03-28 08:22,2019-03-28 09:41,118.951407,32.123432,118.952888,32.117724,4740        ,168     ,702
2019-03-28 09:47,2019-03-28 10:15,118.952888,32.117724,118.961364,32.109692,1680        ,351     ,1462
2019-03-28 16:12,2019-03-28 17:29,118.951182,32.112389,118.962678,32.11245 ,4620        ,608     ,2532
2019-03-28 10:35,2019-03-28 12:10,118.961364,32.109692,118.963644,32.112642,5700        ,130     ,541
2019-03-28 01:59,2019-03-28 02:45,118.951606,32.119088,118.951075,32.123306,2760        ,124     ,518
2019-03-28 15:14,2019-03-28 15:42,118.962152,32.113027,118.95034 ,32.117283,1680        ,382     ,1590
2019-03-28 05:38,2019-03-28 07:34,118.95373 ,32.122472,118.952872,32.122824,6960        ,47      ,194
2019-03-28 13:24,2019-03-28 13:28,118.954256,32.113808,118.959733,32.113547,240         ,159     ,661
2019-03-28 20:11,2019-03-28 23:00,118.952904,32.117027,118.955742,32.115187,10140       ,106     ,440
2019-03-28 12:22,2019-03-28 12:34,118.956386,32.115615,118.954256,32.113808,720         ,87      ,361
2019-03-28 16:55,2019-03-28 16:59,118.961074,32.114462,118.956643,32.112538,240         ,134     ,557
2019-03-28 16:02,2019-03-28 16:08,118.959019,32.112847,118.961128,32.114285,360         ,77      ,322
2019-03-28 13:56,2019-03-28 16:00,118.959733,32.113547,118.959019,32.112847,7440        ,38      ,157
2019-03-28 12:06,2019-03-28 12:16,118.958703,32.111699,118.956386,32.115615,600         ,140     ,582
2019-03-28 17:17,2019-03-28 18:25,118.956643,32.112538,118.952904,32.117027,4080        ,169     ,703
2019-03-28 08:02,2019-03-28 12:04,118.956091,32.110688,118.958703,32.111699,14520       ,81      ,336
2019-03-28 08:10,2019-03-28 08:18,118.958022,32.11193 ,118.957078,32.11009 ,480         ,99      ,411
2019-03-28 04:05,2019-03-28 07:34,118.958762,32.111243,118.958022,32.11193 ,12540       ,21      ,86
2019-03-28 10:11,2019-03-28 12:12,118.957078,32.11009 ,118.958767,32.111246,7260        ,78      ,323
2019-03-28 12:20,2019-03-28 12:26,118.960559,32.109656,118.953065,32.117965,360         ,420     ,1751
2019-03-28 00:25,2019-03-28 02:29,118.963139,32.112488,118.963268,32.112427,7440        ,3       ,12
2019-03-28 10:29,2019-03-28 10:31,118.96241 ,32.115293,118.954572,32.113446,120         ,206     ,859
2019-03-28 11:51,2019-03-28 11:57,118.955227,32.116449,118.960559,32.109656,360         ,256     ,1068
2019-03-28 04:30,2019-03-28 10:13,118.963268,32.112427,118.962297,32.115319,20580       ,129     ,537
2019-03-28 11:45,2019-03-28 11:49,118.963139,32.115745,118.955227,32.116449,240         ,193     ,804
2019-03-28 10:33,2019-03-28 11:29,118.954572,32.113446,118.963139,32.115745,3360        ,224     ,935
2019-03-28 07:00,2019-03-28 08:02,118.960677,32.114358,118.960994,32.114206,3720        ,5       ,21
2019-03-28 08:34,2019-03-28 08:59,118.960994,32.114206,118.960736,32.114485,1500        ,8       ,34
2019-03-28 05:22,2019-03-28 07:16,118.95226 ,32.123106,118.952421,32.123014,6840        ,4       ,17
2019-03-28 09:49,2019-03-28 09:51,118.959545,32.11684 ,118.960473,32.11175 ,120         ,199     ,831
2019-03-28 08:08,2019-03-28 08:22,118.952099,32.123493,118.961745,32.109639,840         ,512     ,2133
2019-03-28 15:50,2019-03-28 15:58,118.956353,32.115887,118.960184,32.111418,480         ,198     ,823
2019-03-28 09:33,2019-03-28 09:39,118.960452,32.109727,118.959545,32.11684 ,360         ,243     ,1013
2019-03-28 15:10,2019-03-28 15:18,118.960913,32.114589,118.954937,32.113256,480         ,180     ,750
2019-03-28 15:40,2019-03-28 15:44,118.963515,32.110272,118.956353,32.115887,240         ,275     ,1146
2019-03-28 09:25,2019-03-28 09:31,118.951772,32.117319,118.960452,32.109727,360         ,343     ,1430
2019-03-28 08:28,2019-03-28 08:32,118.961745,32.109639,118.951772,32.117319,240         ,392     ,1635
2019-03-28 13:26,2019-03-28 13:52,118.954851,32.113243,118.960913,32.114589,1560        ,177     ,736
2019-03-28 15:20,2019-03-28 15:26,118.954937,32.113256,118.962893,32.110475,360         ,247     ,1029
2019-03-28 11:27,2019-03-28 11:55,118.960473,32.11175 ,118.954851,32.113243,1680        ,163     ,678
2019-03-28 13:30,2019-03-28 14:06,118.963166,32.115795,118.962726,32.115261,2160        ,20      ,85
2019-03-28 14:08,2019-03-28 14:18,118.962726,32.115261,118.962876,32.116008,600         ,24      ,102
2019-03-28 21:12,2019-03-28 23:32,118.962372,32.111697,118.962876,32.111649,8400        ,8       ,34
2019-03-28 08:30,2019-03-28 08:36,118.953553,32.12323 ,118.958907,32.125422,360         ,363     ,1513
2019-03-28 12:44,2019-03-28 12:48,118.955538,32.111872,118.956369,32.115666,240         ,132     ,548
2019-03-28 11:21,2019-03-28 11:33,118.95903 ,32.125316,118.955511,32.112026,720         ,438     ,1827
2019-03-28 11:35,2019-03-28 12:42,118.955511,32.112026,118.955538,32.111872,4020        ,4       ,17
2019-03-28 17:11,2019-03-28 19:09,118.964046,32.108962,118.962372,32.111697,7080        ,277     ,1153
2019-03-28 13:34,2019-03-28 15:06,118.956316,32.115894,118.964046,32.108962,5520        ,619     ,2579
2019-03-28 17:13,2019-03-28 21:32,118.952743,32.118087,118.960302,32.109633,15540       ,345     ,1437
2019-03-28 17:05,2019-03-28 17:11,118.963145,32.113296,118.952743,32.118087,360         ,331     ,1379
2019-03-28 12:04,2019-03-28 12:12,118.964808,32.125288,118.961777,32.111562,480         ,410     ,1708
2019-03-28 22:22,2019-03-28 22:28,118.961653,32.111301,118.963129,32.115935,360         ,177     ,737
2019-03-28 17:21,2019-03-28 17:25,118.958558,32.118188,118.954057,32.11415 ,240         ,263     ,1094
2019-03-28 08:26,2019-03-28 08:28,118.960827,32.115922,118.959014,32.118817,120         ,91      ,378
2019-03-28 21:10,2019-03-28 21:48,118.957931,32.113289,118.953666,32.118099,2280        ,215     ,895
2019-03-28 09:11,2019-03-28 10:31,118.958901,32.118951,118.959213,32.118203,4800        ,22      ,93
2019-03-28 18:21,2019-03-28 18:27,118.955517,32.111808,118.954293,32.118629,360         ,210     ,875
2019-03-28 18:51,2019-03-28 18:55,118.954175,32.11922 ,118.951391,32.12236 ,240         ,138     ,576
2019-03-28 16:16,2019-03-28 16:37,118.959046,32.118414,118.958558,32.118188,1260        ,66      ,275
2019-03-28 19:37,2019-03-28 20:19,118.960527,32.109778,118.957582,32.113352,2520        ,147     ,613
2019-03-28 17:37,2019-03-28 17:39,118.954057,32.11415 ,118.955517,32.111808,120         ,78      ,323
2019-03-28 14:16,2019-03-28 14:36,118.959288,32.118216,118.959046,32.118414,1200        ,7       ,30
2019-03-28 19:01,2019-03-28 19:21,118.951391,32.12236 ,118.959985,32.113499,1200        ,390     ,1627
2019-03-28 19:23,2019-03-28 19:27,118.959985,32.113499,118.960527,32.109778,240         ,97      ,404
2019-03-28 05:22,2019-03-28 07:44,118.961364,32.109753,118.960827,32.115922,8520        ,206     ,857
2019-03-28 16:06,2019-03-28 16:08,118.953805,32.114082,118.955731,32.117075,120         ,124     ,518
2019-03-28 16:00,2019-03-28 16:04,118.959781,32.113486,118.953805,32.114082,240         ,175     ,729
2019-03-28 06:56,2019-03-28 07:02,118.961809,32.11178 ,118.962716,32.112586,360         ,24      ,102
2019-03-28 11:17,2019-03-28 11:37,118.963424,32.115856,118.964287,32.116011,1200        ,131     ,545
2019-03-28 12:54,2019-03-28 13:46,118.964223,32.116064,118.961621,32.109666,3120        ,265     ,1105
2019-03-28 08:28,2019-03-28 10:41,118.962716,32.112586,118.96329 ,32.115993,7980        ,129     ,539
2019-03-28 14:00,2019-03-28 14:54,118.961621,32.109666,118.962732,32.113091,3240        ,141     ,587
2019-03-28 16:53,2019-03-28 17:05,118.962732,32.113091,118.962871,32.112548,720         ,21      ,88
2019-03-28 19:47,2019-03-28 20:34,118.955903,32.116168,118.953333,32.116743,2820        ,71      ,297
2019-03-28 10:35,2019-03-28 11:21,118.961943,32.112016,118.962817,32.114982,2760        ,103     ,431
2019-03-28 22:14,2019-03-28 22:20,118.952384,32.116683,118.961063,32.115131,360         ,239     ,996
2019-03-28 08:46,2019-03-28 09:03,118.961938,32.111902,118.961943,32.112016,1020        ,3       ,12
